,DATETIME,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL
4200,2018-11-23 00:00:00,959,343,233,173,2823,0,0
4201,2018-11-23 01:00:00,959,343,230,144,2853,0,0
4202,2018-11-23 02:00:00,958,345,231,142,2953,0,0
4203,2018-11-23 03:00:00,959,345,232,139,3120,0,0
4204,2018-11-23 04:00:00,957,346,234,174,3164,0,0
4205,2018-11-23 05:00:00,957,344,233,183,3251,0,0
4206,2018-11-23 06:00:00,956,365,233,186,3116,152,0
4207,2018-11-23 07:00:00,955,366,234,235,3351,2132,77
4208,2018-11-23 08:00:00,953,366,235,199,3268,4621,315
4209,2018-11-23 09:00:00,953,361,235,196,3326,5191,410
4210,2018-11-23 10:00:00,953,353,235,198,3250,5764,397
4211,2018-11-23 11:00:00,950,345,235,193,2995,5910,271
4212,2018-11-23 12:00:00,948,355,235,161,2745,5715,221
4213,2018-11-23 13:00:00,946,359,234,200,2784,5208,124
4214,2018-11-23 14:00:00,948,359,234,206,2793,4303,0
4215,2018-11-23 15:00:00,952,360,234,254,3103,2387,0
4216,2018-11-23 16:00:00,955,367,235,346,3572,282,0
4217,2018-11-23 17:00:00,954,367,235,353,3348,0,0
4218,2018-11-23 18:00:00,955,366,235,334,2961,0,0
4219,2018-11-23 19:00:00,955,366,235,309,2785,0,0
4220,2018-11-23 20:00:00,955,362,235,289,2763,0,0
4221,2018-11-23 21:00:00,954,363,234,255,2749,0,0
4222,2018-11-23 22:00:00,954,351,235,205,2751,0,0
4223,2018-11-23 23:00:00,954,345,235,199,2875,0,0
4224,2018-11-24 00:00:00,954,343,235,209,2952,0,0
4225,2018-11-24 01:00:00,955,342,235,197,2885,0,0
4226,2018-11-24 02:00:00,956,344,235,149,2854,0,0
4227,2018-11-24 03:00:00,956,344,235,149,2670,0,0
4228,2018-11-24 04:00:00,957,344,235,209,2722,0,0
4229,2018-11-24 05:00:00,960,349,235,247,2822,0,0
4230,2018-11-24 06:00:00,963,361,229,245,2607,126,0
4231,2018-11-24 07:00:00,965,363,231,239,2817,2198,20
4232,2018-11-24 08:00:00,967,364,235,190,3027,5125,263
4233,2018-11-24 09:00:00,964,364,235,160,3132,6272,379
4234,2018-11-24 10:00:00,962,358,234,157,2874,6647,399
4235,2018-11-24 11:00:00,960,355,234,156,2998,6649,398
4236,2018-11-24 12:00:00,959,356,234,158,3523,6449,395
4237,2018-11-24 13:00:00,959,355,232,156,3577,6476,381
4238,2018-11-24 14:00:00,959,354,231,190,3564,5472,330
4239,2018-11-24 15:00:00,960,360,233,196,3512,2829,182
4240,2018-11-24 16:00:00,963,369,234,236,3227,268,0
4241,2018-11-24 17:00:00,965,373,234,335,3034,0,0
4242,2018-11-24 18:00:00,968,372,234,335,2727,0,0
4243,2018-11-24 19:00:00,968,374,235,331,2185,0,0
4244,2018-11-24 20:00:00,967,368,235,242,1990,0,0
4245,2018-11-24 21:00:00,968,367,235,236,2006,0,0
4246,2018-11-24 22:00:00,969,354,235,204,1852,0,0
4247,2018-11-24 23:00:00,969,349,235,199,1746,0,0
4248,2018-11-25 00:00:00,970,347,234,176,1070,0,0
4249,2018-11-25 01:00:00,971,348,234,164,780,0,0
4250,2018-11-25 02:00:00,970,349,234,130,738,0,0
4251,2018-11-25 03:00:00,970,349,233,165,852,0,0
4252,2018-11-25 04:00:00,970,351,233,174,853,0,0
4253,2018-11-25 05:00:00,969,357,233,217,844,0,0
4254,2018-11-25 06:00:00,970,370,234,219,831,114,0
4255,2018-11-25 07:00:00,971,372,234,220,711,1982,45
4256,2018-11-25 08:00:00,970,374,234,141,636,4822,194
4257,2018-11-25 09:00:00,969,372,233,134,630,6239,309
4258,2018-11-25 10:00:00,966,369,233,138,635,6970,357
4259,2018-11-25 11:00:00,966,360,232,136,567,7226,249
4260,2018-11-25 12:00:00,963,357,232,132,574,7266,77
4261,2018-11-25 13:00:00,961,359,232,129,510,7087,26
4262,2018-11-25 14:00:00,962,363,232,134,440,6403,0
4263,2018-11-25 15:00:00,963,369,232,175,297,3364,0
4264,2018-11-25 16:00:00,964,374,233,215,239,339,0
4265,2018-11-25 17:00:00,967,375,233,315,254,0,0
4266,2018-11-25 18:00:00,968,374,234,322,273,0,0
4267,2018-11-25 19:00:00,967,373,234,322,281,0,0
4268,2018-11-25 20:00:00,969,372,234,232,235,0,0
4269,2018-11-25 21:00:00,970,371,234,226,188,0,0
4270,2018-11-25 22:00:00,969,354,234,178,184,0,0
4271,2018-11-25 23:00:00,969,338,233,171,164,0,0
4272,2018-11-26 00:00:00,969,347,233,173,171,0,0
4273,2018-11-26 01:00:00,969,353,233,171,144,0,0
4274,2018-11-26 02:00:00,970,353,233,171,165,0,0
4275,2018-11-26 03:00:00,970,353,234,171,178,0,0
4276,2018-11-26 04:00:00,969,355,234,171,235,0,0
4277,2018-11-26 05:00:00,970,360,234,208,318,0,0
4278,2018-11-26 06:00:00,973,373,233,250,407,95,0
4279,2018-11-26 07:00:00,973,365,234,217,435,2466,26
4280,2018-11-26 08:00:00,972,364,233,168,535,5996,188
4281,2018-11-26 09:00:00,970,369,229,166,619,7264,281
4282,2018-11-26 10:00:00,967,360,231,167,704,7466,273
4283,2018-11-26 11:00:00,966,363,232,175,714,7549,309
4284,2018-11-26 12:00:00,965,367,232,165,590,7630,402
4285,2018-11-26 13:00:00,964,368,231,158,521,7246,323
4286,2018-11-26 14:00:00,964,368,231,162,471,6476,138
4287,2018-11-26 15:00:00,966,372,232,161,397,3383,45
4288,2018-11-26 16:00:00,969,379,232,236,358,369,0
4289,2018-11-26 17:00:00,970,381,233,253,418,9,0
4290,2018-11-26 18:00:00,972,379,235,251,510,0,0
4291,2018-11-26 19:00:00,971,378,235,252,625,0,0
4292,2018-11-26 20:00:00,970,373,231,249,602,0,0
4293,2018-11-26 21:00:00,970,372,223,168,619,0,0
4294,2018-11-26 22:00:00,971,358,223,159,766,0,0
4295,2018-11-26 23:00:00,971,353,224,161,765,0,0
4296,2018-11-27 00:00:00,972,353,224,160,749,0,0
4297,2018-11-27 01:00:00,972,354,224,156,758,0,0
4298,2018-11-27 02:00:00,972,354,224,123,654,0,0
4299,2018-11-27 03:00:00,972,352,224,156,572,0,0
4300,2018-11-27 04:00:00,973,355,224,160,559,0,0
4301,2018-11-27 05:00:00,973,356,224,215,502,0,0
4302,2018-11-27 06:00:00,973,362,223,254,404,87,0
4303,2018-11-27 07:00:00,972,363,219,252,528,2339,30
4304,2018-11-27 08:00:00,969,362,219,213,737,5637,268
4305,2018-11-27 09:00:00,965,359,218,173,644,6951,396
4306,2018-11-27 10:00:00,960,352,216,164,539,7074,351
4307,2018-11-27 11:00:00,958,350,215,164,557,6724,225
4308,2018-11-27 12:00:00,958,358,210,146,856,6617,214
4309,2018-11-27 13:00:00,957,358,212,165,1354,6110,341
4310,2018-11-27 14:00:00,986,357,215,171,1466,4818,75
4311,2018-11-27 15:00:00,995,360,221,171,1931,2246,0
4312,2018-11-27 16:00:00,999,367,222,208,2508,201,0
4313,2018-11-27 17:00:00,1000,366,223,300,2301,0,0
4314,2018-11-27 18:00:00,1001,368,223,320,1875,0,0
4315,2018-11-27 19:00:00,1002,368,224,320,1698,0,0
4316,2018-11-27 20:00:00,1003,363,224,232,1634,0,0
4317,2018-11-27 21:00:00,1003,360,223,224,1703,0,0
4318,2018-11-27 22:00:00,1003,350,223,173,1658,0,0
4319,2018-11-27 23:00:00,1004,345,223,173,1825,0,0
4320,2018-11-28 00:00:00,1004,343,223,156,1824,0,0
4321,2018-11-28 01:00:00,1004,343,223,157,2013,0,0
4322,2018-11-28 02:00:00,1002,341,223,155,1906,0,0
4323,2018-11-28 03:00:00,1004,343,223,147,1359,0,0
4324,2018-11-28 04:00:00,1004,343,224,141,1281,0,0
4325,2018-11-28 05:00:00,1005,350,224,220,1336,0,0
4326,2018-11-28 06:00:00,1005,358,224,228,1387,64,0
4327,2018-11-28 07:00:00,1005,348,213,231,1217,1901,24
4328,2018-11-28 08:00:00,1003,315,212,193,1349,4405,278
4329,2018-11-28 09:00:00,1002,306,211,172,1641,5030,137
4330,2018-11-28 10:00:00,996,315,211,139,2155,5420,221
4331,2018-11-28 11:00:00,996,347,212,140,2906,5425,342
4332,2018-11-28 12:00:00,999,357,212,139,3236,5357,251
4333,2018-11-28 13:00:00,1004,357,212,173,3115,5045,252
4334,2018-11-28 14:00:00,1005,356,213,182,3313,3708,307
4335,2018-11-28 15:00:00,1001,363,217,181,3037,1608,119
4336,2018-11-28 16:00:00,976,361,218,239,2659,196,0
4337,2018-11-28 17:00:00,974,365,219,391,2311,0,0
4338,2018-11-28 18:00:00,990,365,220,356,1977,0,0
4339,2018-11-28 19:00:00,1004,369,224,350,2002,0,0
4340,2018-11-28 20:00:00,1002,366,224,347,2151,0,0
4341,2018-11-28 21:00:00,999,369,224,271,2440,0,0
4342,2018-11-28 22:00:00,999,360,224,196,2551,0,0
4343,2018-11-28 23:00:00,986,356,224,194,2480,0,0
4344,2018-11-29 00:00:00,955,356,224,169,2637,0,0
4345,2018-11-29 01:00:00,959,356,224,168,2337,0,0
4346,2018-11-29 02:00:00,960,356,224,168,2215,0,0
4347,2018-11-29 03:00:00,959,353,223,170,2181,0,0
4348,2018-11-29 04:00:00,957,353,223,193,2481,0,0
4349,2018-11-29 05:00:00,956,351,224,278,2335,0,0
4350,2018-11-29 06:00:00,944,368,225,286,2285,14,0
4351,2018-11-29 07:00:00,974,368,225,282,2447,714,0
4352,2018-11-29 08:00:00,989,370,223,232,2981,2314,0
4353,2018-11-29 09:00:00,991,362,205,227,2887,3520,0
4354,2018-11-29 10:00:00,989,354,212,203,2956,4351,0
4355,2018-11-29 11:00:00,989,356,216,195,2641,4221,0
4356,2018-11-29 12:00:00,987,370,226,195,2507,3867,0
4357,2018-11-29 13:00:00,987,376,226,197,2457,3248,0
4358,2018-11-29 14:00:00,990,376,216,198,2488,2653,0
4359,2018-11-29 15:00:00,990,376,218,243,2464,857,0
4360,2018-11-29 16:00:00,991,371,222,340,2114,102,0
4361,2018-11-29 17:00:00,991,359,224,413,2142,0,0
4362,2018-11-29 18:00:00,990,364,226,409,2312,0,0
4363,2018-11-29 19:00:00,990,373,223,409,2372,0,0
4364,2018-11-29 20:00:00,990,373,224,274,2664,0,0
4365,2018-11-29 21:00:00,990,372,221,264,3101,0,0
4366,2018-11-29 22:00:00,991,360,213,210,3353,0,0
4367,2018-11-29 23:00:00,991,349,225,167,3471,0,0
4368,2018-11-30 00:00:00,993,348,229,136,3115,0,0
4369,2018-11-30 01:00:00,994,346,229,135,2804,0,0
4370,2018-11-30 02:00:00,995,350,228,134,2918,0,0
4371,2018-11-30 03:00:00,996,351,228,134,2987,0,0
4372,2018-11-30 04:00:00,995,353,228,189,2974,0,0
4373,2018-11-30 05:00:00,995,362,228,266,2977,0,0
4374,2018-11-30 06:00:00,995,370,228,273,2925,75,0
4375,2018-11-30 07:00:00,995,369,228,281,2980,1717,0
4376,2018-11-30 08:00:00,994,372,228,236,2917,4570,84
4377,2018-11-30 09:00:00,993,356,227,209,2835,6031,365
4378,2018-11-30 10:00:00,992,342,227,190,2643,6402,381
4379,2018-11-30 11:00:00,991,340,227,180,2699,6310,369
4380,2018-11-30 12:00:00,990,351,226,145,2634,5809,342
4381,2018-11-30 13:00:00,991,352,228,179,2626,5683,338
4382,2018-11-30 14:00:00,992,347,230,187,2534,4708,267
4383,2018-11-30 15:00:00,993,355,232,193,2518,2453,133
4384,2018-11-30 16:00:00,994,363,231,327,2500,210,0
4385,2018-11-30 17:00:00,995,362,232,385,2574,0,0
4386,2018-11-30 18:00:00,994,362,233,366,2737,0,0
4387,2018-11-30 19:00:00,996,361,235,366,3018,0,0
4388,2018-11-30 20:00:00,995,356,235,271,3178,0,0
4389,2018-11-30 21:00:00,995,357,235,251,3695,0,0
4390,2018-11-30 22:00:00,995,347,234,166,3503,0,0
4391,2018-11-30 23:00:00,993,341,234,157,3960,0,0
4392,2018-12-01 00:00:00,992,341,236,128,4109,0,0
4393,2018-12-01 01:00:00,993,341,236,133,4145,0,0
4394,2018-12-01 02:00:00,994,342,236,128,3850,0,0
4395,2018-12-01 03:00:00,993,341,234,127,3545,0,0
4396,2018-12-01 04:00:00,992,339,233,149,3564,0,0
4397,2018-12-01 05:00:00,991,347,233,254,3433,0,0
4398,2018-12-01 06:00:00,992,357,234,268,3215,39,0
4399,2018-12-01 07:00:00,991,362,234,271,3080,1928,8
4400,2018-12-01 08:00:00,993,363,234,213,3077,5073,228
4401,2018-12-01 09:00:00,993,351,235,207,2933,6447,398
4402,2018-12-01 10:00:00,993,345,234,185,3132,6895,417
4403,2018-12-01 11:00:00,992,343,234,180,3582,6441,326
4404,2018-12-01 12:00:00,991,332,235,143,3463,6163,281
4405,2018-12-01 13:00:00,991,337,234,149,3280,5877,134
4406,2018-12-01 14:00:00,989,339,234,146,3153,4887,76
4407,2018-12-01 15:00:00,991,341,233,193,3094,2353,0
4408,2018-12-01 16:00:00,992,351,233,336,2895,283,0
4409,2018-12-01 17:00:00,993,357,232,403,2705,122,0
4410,2018-12-01 18:00:00,989,358,233,405,2606,48,0
4411,2018-12-01 19:00:00,994,357,232,373,2653,0,0
4412,2018-12-01 20:00:00,995,356,232,267,2824,0,0
4413,2018-12-01 21:00:00,995,359,232,247,2604,0,0
4414,2018-12-01 22:00:00,995,358,232,162,2276,0,0
4415,2018-12-01 23:00:00,995,353,232,155,2157,0,0
4416,2018-12-02 00:00:00,996,353,231,125,2160,0,0
4417,2018-12-02 01:00:00,997,353,231,128,2081,0,0
4418,2018-12-02 02:00:00,998,354,233,128,1996,0,0
4419,2018-12-02 03:00:00,998,348,233,126,2031,0,0
4420,2018-12-02 04:00:00,998,340,227,150,1945,0,0
4421,2018-12-02 05:00:00,998,349,225,265,1676,0,0
4422,2018-12-02 06:00:00,999,365,227,274,1572,26,0
4423,2018-12-02 07:00:00,1000,365,231,270,1513,1893,19
4424,2018-12-02 08:00:00,998,356,233,218,1894,5140,272
4425,2018-12-02 09:00:00,997,335,231,213,1954,6686,400
4426,2018-12-02 10:00:00,996,337,229,196,2016,7274,423
4427,2018-12-02 11:00:00,994,348,229,190,1928,7239,419
4428,2018-12-02 12:00:00,997,347,231,152,1864,7382,420
4429,2018-12-02 13:00:00,998,348,229,152,1691,7405,411
4430,2018-12-02 14:00:00,998,348,229,185,1486,6446,372
4431,2018-12-02 15:00:00,997,350,229,193,1532,3273,231
4432,2018-12-02 16:00:00,997,354,230,390,1533,381,0
4433,2018-12-02 17:00:00,999,351,230,406,1459,3,0
4434,2018-12-02 18:00:00,1009,350,230,411,1252,3,0
4435,2018-12-02 19:00:00,1014,352,230,302,1292,0,0
4436,2018-12-02 20:00:00,1014,353,230,241,1357,0,0
4437,2018-12-02 21:00:00,1013,351,230,237,1169,0,0
4438,2018-12-02 22:00:00,1013,335,226,161,952,0,0
4439,2018-12-02 23:00:00,1012,327,226,162,553,0,0
4440,2018-12-03 00:00:00,1012,332,229,152,402,0,0
4441,2018-12-03 01:00:00,1012,329,228,153,450,0,0
4442,2018-12-03 02:00:00,1012,332,229,153,316,0,0
4443,2018-12-03 03:00:00,1012,339,229,155,257,0,0
4444,2018-12-03 04:00:00,1013,337,229,176,251,0,0
4445,2018-12-03 05:00:00,1013,348,229,245,316,0,0
4446,2018-12-03 06:00:00,1012,360,228,287,353,48,0
4447,2018-12-03 07:00:00,1012,359,226,244,383,1602,0
4448,2018-12-03 08:00:00,1010,362,224,185,314,5528,112
4449,2018-12-03 09:00:00,1009,364,224,180,352,7087,389
4450,2018-12-03 10:00:00,1008,351,225,163,461,7285,429
4451,2018-12-03 11:00:00,1006,351,222,162,465,7190,426
4452,2018-12-03 12:00:00,999,362,226,156,446,7309,421
4453,2018-12-03 13:00:00,1003,364,227,154,371,6923,412
4454,2018-12-03 14:00:00,1009,364,229,153,393,6052,344
4455,2018-12-03 15:00:00,1009,365,229,161,495,3098,207
4456,2018-12-03 16:00:00,1009,374,230,297,484,267,0
4457,2018-12-03 17:00:00,1009,369,230,373,506,0,0
4458,2018-12-03 18:00:00,1010,371,230,369,624,0,0
4459,2018-12-03 19:00:00,1010,370,233,373,626,0,0
4460,2018-12-03 20:00:00,1010,368,234,281,726,0,0
4461,2018-12-03 21:00:00,1010,367,233,205,754,0,0
4462,2018-12-03 22:00:00,1010,361,233,137,910,0,0
4463,2018-12-03 23:00:00,1009,355,234,132,838,0,0
4464,2018-12-04 00:00:00,1009,360,232,133,847,0,0
4465,2018-12-04 01:00:00,1009,366,231,135,782,0,0
4466,2018-12-04 02:00:00,1009,352,231,134,824,0,0
4467,2018-12-04 03:00:00,1009,341,231,133,890,0,0
4468,2018-12-04 04:00:00,1008,342,231,175,845,0,0
4469,2018-12-04 05:00:00,1009,344,231,236,849,0,0
4470,2018-12-04 06:00:00,1009,346,228,281,856,0,0
4471,2018-12-04 07:00:00,1009,327,226,247,848,1283,0
4472,2018-12-04 08:00:00,1004,321,226,186,956,3256,0
4473,2018-12-04 09:00:00,1003,320,226,175,1278,4598,45
4474,2018-12-04 10:00:00,1003,322,225,142,1547,5207,131
4475,2018-12-04 11:00:00,1002,320,225,100,1692,4996,252
4476,2018-12-04 12:00:00,1005,323,227,94,1721,4844,276
4477,2018-12-04 13:00:00,1006,328,227,94,1533,4389,382
4478,2018-12-04 14:00:00,1006,328,231,130,1371,3894,348
4479,2018-12-04 15:00:00,1007,329,234,181,1306,2088,201
4480,2018-12-04 16:00:00,1007,343,236,370,1325,116,0
4481,2018-12-04 17:00:00,1007,350,236,381,1245,0,0
4482,2018-12-04 18:00:00,1007,357,236,379,1325,0,0
4483,2018-12-04 19:00:00,1007,354,238,310,1205,0,0
4484,2018-12-04 20:00:00,1009,351,237,273,1205,0,0
4485,2018-12-04 21:00:00,1008,353,237,233,919,0,0
4486,2018-12-04 22:00:00,1003,346,238,174,643,0,0
4487,2018-12-04 23:00:00,999,345,238,142,587,0,0
4488,2018-12-05 00:00:00,999,346,238,133,513,0,0
4489,2018-12-05 01:00:00,999,344,238,123,614,0,0
4490,2018-12-05 02:00:00,998,347,238,95,735,0,0
4491,2018-12-05 03:00:00,1005,349,238,95,615,0,0
4492,2018-12-05 04:00:00,1006,349,238,148,750,0,0
4493,2018-12-05 05:00:00,1004,348,238,231,792,0,0
4494,2018-12-05 06:00:00,994,351,236,239,812,9,0
4495,2018-12-05 07:00:00,939,352,235,238,881,1208,0
4496,2018-12-05 08:00:00,930,351,232,192,922,2850,0
4497,2018-12-05 09:00:00,857,353,231,169,887,3809,0
4498,2018-12-05 10:00:00,856,343,232,168,785,4522,0
4499,2018-12-05 11:00:00,859,339,233,128,935,4722,0
4500,2018-12-05 12:00:00,860,339,233,127,1052,4232,0
4501,2018-12-05 13:00:00,864,327,232,128,1036,3536,0
4502,2018-12-05 14:00:00,890,327,232,126,1008,2442,0
4503,2018-12-05 15:00:00,951,330,232,315,878,956,0
4504,2018-12-05 16:00:00,974,337,230,371,826,11,0
4505,2018-12-05 17:00:00,998,335,224,370,863,0,0
4506,2018-12-05 18:00:00,1008,331,226,328,956,0,0
4507,2018-12-05 19:00:00,1008,327,231,265,985,0,0
4508,2018-12-05 20:00:00,1007,325,235,216,1141,0,0
4509,2018-12-05 21:00:00,1006,330,236,180,1161,0,0
4510,2018-12-05 22:00:00,1004,325,236,174,1135,0,0
4511,2018-12-05 23:00:00,1005,324,236,134,1221,0,0
4512,2018-12-06 00:00:00,1005,324,236,113,1122,0,0
4513,2018-12-06 01:00:00,1004,323,236,79,987,0,0
4514,2018-12-06 02:00:00,1006,324,234,81,1115,0,0
4515,2018-12-06 03:00:00,1006,326,230,82,1076,0,0
4516,2018-12-06 04:00:00,1005,325,230,80,1126,0,0
4517,2018-12-06 05:00:00,1006,327,231,198,986,0,0
4518,2018-12-06 06:00:00,1006,331,231,223,1073,0,0
4519,2018-12-06 07:00:00,1006,332,230,222,1200,626,0
4520,2018-12-06 08:00:00,1002,332,229,166,1478,1171,0
4521,2018-12-06 09:00:00,1002,327,231,177,1449,1557,0
4522,2018-12-06 10:00:00,1002,318,234,171,1319,1646,0
4523,2018-12-06 11:00:00,1002,323,235,95,1058,1907,0
4524,2018-12-06 12:00:00,1002,326,237,91,1085,1626,0
4525,2018-12-06 13:00:00,1000,326,237,108,1068,1181,0
4526,2018-12-06 14:00:00,998,327,236,130,1098,898,0
4527,2018-12-06 15:00:00,997,328,234,173,871,443,0
4528,2018-12-06 16:00:00,1000,336,235,323,946,7,0
4529,2018-12-06 17:00:00,1004,335,236,370,900,0,0
4530,2018-12-06 18:00:00,1004,335,236,371,691,0,0
4531,2018-12-06 19:00:00,1004,335,234,291,588,0,0
4532,2018-12-06 20:00:00,1003,332,235,221,512,0,0
4533,2018-12-06 21:00:00,1003,330,235,176,433,0,0
4534,2018-12-06 22:00:00,1003,326,234,177,474,0,0
4535,2018-12-06 23:00:00,1004,327,232,133,382,0,0
4536,2018-12-07 00:00:00,1004,323,206,124,304,0,0
4537,2018-12-07 01:00:00,1004,312,206,95,218,0,0
4538,2018-12-07 02:00:00,1003,314,206,95,203,0,0
4539,2018-12-07 03:00:00,1003,317,205,94,157,0,0
4540,2018-12-07 04:00:00,1002,316,205,95,142,0,0
4541,2018-12-07 05:00:00,1002,316,205,183,174,0,0
4542,2018-12-07 06:00:00,1003,320,205,278,156,0,0
4543,2018-12-07 07:00:00,1003,320,205,283,199,521,0
4544,2018-12-07 08:00:00,1004,318,204,229,165,2144,0
4545,2018-12-07 09:00:00,1004,318,204,153,183,3109,0
4546,2018-12-07 10:00:00,1002,320,200,144,159,3773,0
4547,2018-12-07 11:00:00,999,310,193,107,182,4710,0
4548,2018-12-07 12:00:00,1000,307,200,110,124,5285,0
4549,2018-12-07 13:00:00,999,309,202,109,133,5334,0
4550,2018-12-07 14:00:00,1000,316,202,109,189,5083,0
4551,2018-12-07 15:00:00,1000,323,207,148,188,2736,0
4552,2018-12-07 16:00:00,1002,324,208,283,194,233,0
4553,2018-12-07 17:00:00,1002,322,208,364,219,0,0
4554,2018-12-07 18:00:00,1003,323,211,334,202,0,0
4555,2018-12-07 19:00:00,1003,323,209,262,213,0,0
4556,2018-12-07 20:00:00,1002,320,209,228,163,0,0
4557,2018-12-07 21:00:00,1003,320,209,217,154,0,0
4558,2018-12-07 22:00:00,1003,316,209,133,133,0,0
4559,2018-12-07 23:00:00,1004,317,209,133,112,0,0
4560,2018-12-08 00:00:00,1004,323,213,137,64,0,0
4561,2018-12-08 01:00:00,1004,328,213,132,46,0,0
4562,2018-12-08 02:00:00,1004,336,213,96,24,0,0
4563,2018-12-08 03:00:00,1004,340,212,131,33,0,0
4564,2018-12-08 04:00:00,1004,343,209,135,82,0,0
4565,2018-12-08 05:00:00,1003,343,209,181,112,0,0
4566,2018-12-08 06:00:00,1003,349,209,225,117,4,0
4567,2018-12-08 07:00:00,1003,346,209,270,137,1524,0
4568,2018-12-08 08:00:00,1001,342,209,218,169,4442,0
4569,2018-12-08 09:00:00,1001,339,209,156,282,5850,0
4570,2018-12-08 10:00:00,998,343,208,150,333,6413,82
4571,2018-12-08 11:00:00,996,334,208,148,367,6654,197
4572,2018-12-08 12:00:00,996,341,208,135,363,6840,252
4573,2018-12-08 13:00:00,996,343,208,149,340,6451,354
4574,2018-12-08 14:00:00,995,347,208,152,322,5588,348
4575,2018-12-08 15:00:00,994,361,208,199,305,3024,203
4576,2018-12-08 16:00:00,996,365,211,271,326,277,0
4577,2018-12-08 17:00:00,996,365,212,297,340,0,0
4578,2018-12-08 18:00:00,996,361,213,315,392,0,0
4579,2018-12-08 19:00:00,998,362,212,315,358,0,0
4580,2018-12-08 20:00:00,999,357,212,269,321,0,0
4581,2018-12-08 21:00:00,1000,356,213,220,254,0,0
4582,2018-12-08 22:00:00,999,343,213,133,307,0,0
4583,2018-12-08 23:00:00,999,352,212,132,312,0,0
4584,2018-12-09 00:00:00,999,352,211,134,313,0,0
4585,2018-12-09 01:00:00,998,352,210,128,338,0,0
4586,2018-12-09 02:00:00,998,353,210,96,409,0,0
4587,2018-12-09 03:00:00,998,353,210,129,375,0,0
4588,2018-12-09 04:00:00,998,354,210,139,388,0,0
4589,2018-12-09 05:00:00,998,355,210,187,401,0,0
4590,2018-12-09 06:00:00,998,357,210,226,386,8,0
4591,2018-12-09 07:00:00,996,357,210,273,344,1416,0
4592,2018-12-09 08:00:00,996,349,210,224,320,3962,110
4593,2018-12-09 09:00:00,996,351,209,116,326,4779,270
4594,2018-12-09 10:00:00,996,363,208,108,369,5363,345
4595,2018-12-09 11:00:00,995,358,208,106,373,5752,332
4596,2018-12-09 12:00:00,995,363,211,107,432,5941,336
4597,2018-12-09 13:00:00,997,366,211,107,472,5281,234
4598,2018-12-09 14:00:00,996,367,211,107,365,4091,146
4599,2018-12-09 15:00:00,995,366,211,139,348,1738,0
4600,2018-12-09 16:00:00,996,368,211,325,367,99,0
4601,2018-12-09 17:00:00,996,366,212,373,391,0,0
4602,2018-12-09 18:00:00,997,366,212,373,291,0,0
4603,2018-12-09 19:00:00,996,365,212,329,363,0,0
4604,2018-12-09 20:00:00,996,367,212,271,316,0,0
4605,2018-12-09 21:00:00,995,370,211,222,200,0,0
4606,2018-12-09 22:00:00,995,370,211,144,159,0,0
4607,2018-12-09 23:00:00,995,370,211,130,159,0,0
4608,2018-12-10 00:00:00,996,370,207,130,246,0,0
4609,2018-12-10 01:00:00,995,370,207,94,363,0,0
4610,2018-12-10 02:00:00,995,370,206,94,390,0,0
4611,2018-12-10 03:00:00,995,371,206,93,435,0,0
4612,2018-12-10 04:00:00,991,370,206,131,405,0,0
4613,2018-12-10 05:00:00,962,369,205,195,395,0,0
4614,2018-12-10 06:00:00,960,360,204,235,429,0,0
4615,2018-12-10 07:00:00,963,362,206,286,372,516,0
4616,2018-12-10 08:00:00,963,369,206,234,364,1811,0
4617,2018-12-10 09:00:00,942,363,208,147,309,2995,0
4618,2018-12-10 10:00:00,964,362,208,104,237,3267,0
4619,2018-12-10 11:00:00,962,358,208,102,206,3457,0
4620,2018-12-10 12:00:00,961,360,211,107,289,3818,0
4621,2018-12-10 13:00:00,993,360,213,107,218,2769,0
4622,2018-12-10 14:00:00,999,360,213,108,140,1863,0
4623,2018-12-10 15:00:00,999,361,213,178,136,1048,0
4624,2018-12-10 16:00:00,993,366,213,320,210,80,0
4625,2018-12-10 17:00:00,953,360,213,371,294,0,0
4626,2018-12-10 18:00:00,962,361,213,341,466,0,0
4627,2018-12-10 19:00:00,962,363,213,262,544,0,0
4628,2018-12-10 20:00:00,960,364,213,229,617,0,0
4629,2018-12-10 21:00:00,966,367,213,228,549,0,0
4630,2018-12-10 22:00:00,970,369,214,137,669,0,0
4631,2018-12-10 23:00:00,972,367,214,131,753,0,0
4632,2018-12-11 00:00:00,975,367,214,129,808,0,0
4633,2018-12-11 01:00:00,975,367,214,97,816,0,0
4634,2018-12-11 02:00:00,976,367,214,97,817,0,0
4635,2018-12-11 03:00:00,973,371,214,98,742,0,0
4636,2018-12-11 04:00:00,971,372,214,134,752,0,0
4637,2018-12-11 05:00:00,972,367,211,236,742,0,0
4638,2018-12-11 06:00:00,982,367,210,286,785,0,0
4639,2018-12-11 07:00:00,985,366,213,288,741,872,0
4640,2018-12-11 08:00:00,984,363,212,146,694,3793,0
4641,2018-12-11 09:00:00,983,363,213,149,654,5099,15
4642,2018-12-11 10:00:00,984,354,213,150,616,5716,33
4643,2018-12-11 11:00:00,983,360,210,115,623,5746,76
4644,2018-12-11 12:00:00,980,361,213,114,593,6122,145
4645,2018-12-11 13:00:00,972,355,214,114,574,6208,200
4646,2018-12-11 14:00:00,967,356,213,146,535,5802,281
