DATETIME,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL
2021-05-21 07:00:00,894,294,207,227,3790,7020,139
2021-05-21 08:00:00,882,294,207,225,4766,9676,204
2021-05-21 09:00:00,878,289,207,226,5364,10304,238
2021-05-21 10:00:00,878,287,205,225,5238,10528,241
2021-05-21 11:00:00,875,284,204,231,4813,10136,167
2021-05-21 12:00:00,876,284,209,231,5037,9671,186
2021-05-21 13:00:00,876,283,210,235,4961,9296,115
2021-05-21 14:00:00,880,283,210,235,5021,9510,80
2021-05-21 15:00:00,887,292,212,235,4974,9042,50
2021-05-21 16:00:00,886,294,212,238,4656,8462,0
2021-05-21 17:00:00,887,291,212,246,4081,7083,0
2021-05-21 18:00:00,886,290,213,253,3671,4129,0
2021-05-21 19:00:00,881,291,217,254,3345,735,0
2021-05-21 20:00:00,881,295,217,254,3271,0,0
2021-05-21 21:00:00,891,314,217,254,3236,0,0
2021-05-21 22:00:00,891,314,216,247,3510,0,0
2021-05-21 23:00:00,888,313,213,243,3782,0,0
2021-05-22 00:00:00,889,314,217,239,3333,0,0
2021-05-22 01:00:00,888,313,219,240,3278,0,0
2021-05-22 02:00:00,887,313,219,237,3385,0,0
2021-05-22 03:00:00,887,316,219,236,3358,0,0
2021-05-22 04:00:00,887,316,219,236,3243,0,0
2021-05-22 05:00:00,888,318,219,236,3410,15,0
2021-05-22 06:00:00,890,320,218,237,3608,2088,0
2021-05-22 07:00:00,888,322,218,238,3664,6516,84
2021-05-22 08:00:00,887,322,218,237,3295,8396,299
2021-05-22 09:00:00,888,317,218,234,3196,8588,358
2021-05-22 10:00:00,885,304,216,233,2932,8306,277
2021-05-22 11:00:00,883,308,215,231,3170,7927,89
2021-05-22 12:00:00,881,313,216,233,3112,8200,87
2021-05-22 13:00:00,881,311,216,231,2945,8257,79
2021-05-22 14:00:00,877,311,215,228,3183,8610,8
2021-05-22 15:00:00,878,317,215,227,3825,8107,0
2021-05-22 16:00:00,877,318,215,228,4448,7025,0
2021-05-22 17:00:00,879,319,215,228,4826,6915,0
2021-05-22 18:00:00,878,321,215,229,4716,4722,0
2021-05-22 19:00:00,881,320,215,237,4245,722,0
2021-05-22 20:00:00,882,321,215,242,3504,0,0
2021-05-22 21:00:00,889,321,215,240,3465,0,0
2021-05-22 22:00:00,883,317,214,238,3491,0,0
2021-05-22 23:00:00,883,317,214,238,3659,0,0
2021-05-23 00:00:00,881,317,210,248,3933,0,0
2021-05-23 01:00:00,881,318,210,247,4309,0,0
2021-05-23 02:00:00,882,316,210,238,3907,0,0
2021-05-23 03:00:00,883,318,211,237,3409,0,0
2021-05-23 04:00:00,884,318,211,236,2968,0,0
2021-05-23 05:00:00,885,319,211,236,2959,23,0
2021-05-23 06:00:00,890,323,210,235,2869,2307,14
2021-05-23 07:00:00,878,322,210,236,2752,6213,188
2021-05-23 08:00:00,862,313,210,233,2782,6843,269
2021-05-23 09:00:00,858,300,210,229,2650,7361,236
2021-05-23 10:00:00,857,296,210,229,2687,7348,240
2021-05-23 11:00:00,856,298,210,222,2755,7309,227
2021-05-23 12:00:00,854,300,213,224,2531,7678,282
2021-05-23 13:00:00,876,310,214,224,2468,7697,300
2021-05-23 14:00:00,871,312,214,223,2578,7978,371
2021-05-23 15:00:00,869,315,213,225,2981,8065,367
2021-05-23 16:00:00,861,318,213,225,3185,7528,333
2021-05-23 17:00:00,871,319,214,229,3408,7294,277
2021-05-23 18:00:00,869,320,214,229,3577,5064,164
2021-05-23 19:00:00,872,321,214,232,3829,873,14
2021-05-23 20:00:00,877,322,214,236,3990,0,0
2021-05-23 21:00:00,878,321,213,233,3961,0,0
2021-05-23 22:00:00,885,315,212,234,3682,0,0
2021-05-23 23:00:00,885,315,213,234,3449,0,0
2021-05-24 00:00:00,888,316,215,239,3255,0,0
2021-05-24 01:00:00,891,315,215,240,3286,0,0
2021-05-24 02:00:00,888,314,215,237,3051,0,0
2021-05-24 03:00:00,889,314,216,237,2980,0,0
2021-05-24 04:00:00,890,315,215,238,2931,0,0
2021-05-24 05:00:00,892,318,215,233,2335,25,0
2021-05-24 06:00:00,892,322,209,227,1662,2352,74
2021-05-24 07:00:00,889,325,208,227,1321,7338,267
2021-05-24 08:00:00,892,323,208,226,1159,9987,351
2021-05-24 09:00:00,887,314,210,224,963,10350,365
2021-05-24 10:00:00,883,313,212,222,1060,10549,379
2021-05-24 11:00:00,879,310,212,224,989,11583,381
2021-05-24 12:00:00,868,309,215,223,769,11890,381
2021-05-24 13:00:00,876,316,217,221,714,12217,381
2021-05-24 14:00:00,874,317,217,220,893,12234,382
2021-05-24 15:00:00,870,315,219,219,1178,11998,375
2021-05-24 16:00:00,869,327,219,218,1598,11291,354
2021-05-24 17:00:00,870,328,219,216,2326,9758,306
2021-05-24 18:00:00,870,330,219,226,3045,5474,184
2021-05-24 19:00:00,872,330,220,236,3621,905,17
2021-05-24 20:00:00,876,331,220,240,3786,0,0
2021-05-24 21:00:00,880,333,219,227,3943,0,0
2021-05-24 22:00:00,882,324,217,227,4237,0,0
2021-05-24 23:00:00,879,324,217,228,4148,0,0
2021-05-25 00:00:00,879,324,213,221,4258,0,0
2021-05-25 01:00:00,879,323,213,220,4365,0,0
2021-05-25 02:00:00,884,322,213,218,4270,0,0
2021-05-25 03:00:00,885,324,213,217,4340,0,0
2021-05-25 04:00:00,885,324,212,216,4091,0,0
2021-05-25 05:00:00,884,324,212,218,3824,40,0
2021-05-25 06:00:00,891,329,212,218,3552,2305,85
2021-05-25 07:00:00,889,329,212,221,3544,6825,284
2021-05-25 08:00:00,886,329,212,215,3297,9273,371
2021-05-25 09:00:00,880,320,214,216,3137,10439,383
2021-05-25 10:00:00,880,322,214,217,3114,11051,384
2021-05-25 11:00:00,877,321,214,219,2960,11375,376
2021-05-25 12:00:00,876,322,208,218,2776,11170,226
2021-05-25 13:00:00,874,322,209,218,2575,10719,215
2021-05-25 14:00:00,870,323,211,217,2859,10754,266
2021-05-25 15:00:00,870,329,210,215,3209,10481,152
2021-05-25 16:00:00,873,329,209,216,3714,9341,78
2021-05-25 17:00:00,874,328,212,220,3948,7702,0
2021-05-25 18:00:00,876,328,210,230,3612,3611,0
2021-05-25 19:00:00,878,329,213,242,3418,658,0
2021-05-25 20:00:00,881,331,213,242,3484,0,0
2021-05-25 21:00:00,884,330,212,232,3349,0,0
2021-05-25 22:00:00,886,324,212,230,3241,0,0
2021-05-25 23:00:00,883,323,212,220,3764,0,0
2021-05-26 00:00:00,884,323,213,217,4095,0,0
2021-05-26 01:00:00,882,323,213,225,4040,0,0
2021-05-26 02:00:00,881,323,213,215,3745,0,0
2021-05-26 03:00:00,883,339,213,215,3654,0,0
2021-05-26 04:00:00,884,342,213,214,3478,0,0
2021-05-26 05:00:00,867,342,213,214,3201,5,0
2021-05-26 06:00:00,865,344,212,213,2851,1021,0
2021-05-26 07:00:00,865,345,208,213,2383,5120,0
2021-05-26 08:00:00,863,348,209,197,1642,8534,0
2021-05-26 09:00:00,862,373,213,197,1166,10967,0
2021-05-26 10:00:00,861,388,214,197,969,11643,0
2021-05-26 11:00:00,858,385,211,197,1080,11969,110
2021-05-26 12:00:00,859,387,207,196,1295,12053,223
2021-05-26 13:00:00,861,340,208,198,1634,11846,272
2021-05-26 14:00:00,861,341,203,200,2184,11537,338
2021-05-26 15:00:00,864,348,203,199,2867,11279,356
2021-05-26 16:00:00,869,349,205,201,3263,10785,335
2021-05-26 17:00:00,882,349,205,240,3755,9735,283
2021-05-26 18:00:00,907,347,207,245,4077,5668,169
2021-05-26 19:00:00,907,351,211,252,4473,961,16
2021-05-26 20:00:00,910,349,213,252,4657,0,0
2021-05-26 21:00:00,915,350,212,242,4763,0,0
2021-05-26 22:00:00,921,345,212,241,4496,0,0
2021-05-26 23:00:00,924,343,212,228,4643,0,0
2021-05-27 00:00:00,925,341,219,202,4988,0,0
2021-05-27 01:00:00,924,341,219,207,5083,0,0
2021-05-27 02:00:00,924,341,220,217,4921,0,0
2021-05-27 03:00:00,925,336,220,221,4754,0,0
2021-05-27 04:00:00,926,332,220,220,4431,0,0
2021-05-27 05:00:00,926,333,219,219,4367,42,0
2021-05-27 06:00:00,926,335,218,218,4285,2452,7
2021-05-27 07:00:00,923,337,216,219,3912,7648,210
2021-05-27 08:00:00,919,335,215,207,3529,10485,334
2021-05-27 09:00:00,914,327,215,198,3389,11616,374
2021-05-27 10:00:00,909,322,212,197,2757,12418,379
2021-05-27 11:00:00,908,320,211,200,2055,12751,382
2021-05-27 12:00:00,906,319,213,202,2029,12757,382
2021-05-27 13:00:00,903,319,213,206,2510,12758,381
2021-05-27 14:00:00,899,322,217,207,3162,12579,378
2021-05-27 15:00:00,895,326,219,224,3831,12214,361
2021-05-27 16:00:00,894,330,217,230,4621,11443,327
2021-05-27 17:00:00,896,330,219,236,4922,9968,261
2021-05-27 18:00:00,896,330,221,251,5316,5717,117
2021-05-27 19:00:00,896,326,221,253,5239,988,0
2021-05-27 20:00:00,899,327,221,253,5346,0,0
2021-05-27 21:00:00,904,330,220,249,5428,0,0
2021-05-27 22:00:00,907,324,220,247,5511,0,0
2021-05-27 23:00:00,910,324,220,248,5473,0,0
2021-05-28 00:00:00,908,324,220,218,5553,0,0
2021-05-28 01:00:00,907,322,221,215,5351,0,0
2021-05-28 02:00:00,909,324,220,219,4993,0,0
2021-05-28 03:00:00,912,324,221,219,5061,0,0
2021-05-28 04:00:00,905,324,221,233,5108,0,0
2021-05-28 05:00:00,857,325,218,233,4996,44,0
2021-05-28 06:00:00,831,329,217,230,4363,2383,0
2021-05-28 07:00:00,799,329,215,230,3876,7634,0
2021-05-28 08:00:00,796,330,212,218,3397,10367,0
2021-05-28 09:00:00,792,321,212,218,2633,11380,0
2021-05-28 10:00:00,790,320,212,218,2238,11868,0
2021-05-28 11:00:00,787,311,210,220,2067,12118,0
2021-05-28 12:00:00,785,273,210,219,2040,12049,0
2021-05-28 13:00:00,783,272,211,222,2148,12103,0
2021-05-28 14:00:00,782,272,211,223,2499,11718,0
2021-05-28 15:00:00,781,281,214,228,2871,11414,0
2021-05-28 16:00:00,815,293,214,229,3807,10364,0
2021-05-28 17:00:00,816,275,217,244,4481,8808,0
2021-05-28 18:00:00,819,267,218,259,4572,5364,0
2021-05-28 19:00:00,828,266,219,268,4807,941,0
2021-05-28 20:00:00,854,266,219,274,5046,0,0
2021-05-28 21:00:00,862,268,218,279,5078,0,0
2021-05-28 22:00:00,894,264,217,275,4943,0,0
2021-05-28 23:00:00,886,264,217,269,4916,0,0
2021-05-29 00:00:00,885,265,217,226,4904,0,0
2021-05-29 01:00:00,876,265,217,224,4919,0,0
2021-05-29 02:00:00,877,265,218,224,4746,0,0
2021-05-29 03:00:00,877,266,218,228,4686,0,0
2021-05-29 04:00:00,877,268,214,246,4563,0,0
2021-05-29 05:00:00,878,267,218,249,4467,42,0
2021-05-29 06:00:00,876,274,218,245,4407,2006,0
2021-05-29 07:00:00,845,279,218,246,4178,6800,0
2021-05-29 08:00:00,860,282,218,223,4084,9929,0
2021-05-29 09:00:00,862,273,217,221,4060,11181,0
2021-05-29 10:00:00,863,265,217,220,3626,11906,0
2021-05-29 11:00:00,860,267,215,219,3342,12281,0
2021-05-29 12:00:00,857,268,216,219,3442,12618,28
2021-05-29 13:00:00,855,269,216,217,3748,12498,288
2021-05-29 14:00:00,851,268,217,217,4167,12396,362
2021-05-29 15:00:00,854,274,218,215,4504,12019,373
2021-05-29 16:00:00,856,280,218,215,4853,11348,177
2021-05-29 17:00:00,856,281,218,224,5044,9803,82
2021-05-29 18:00:00,855,279,218,250,5216,5543,105
2021-05-29 19:00:00,857,278,218,257,5444,988,0
2021-05-29 20:00:00,865,278,218,256,5583,0,0
2021-05-29 21:00:00,854,286,218,257,5650,0,0
2021-05-29 22:00:00,860,318,218,256,5689,0,0
2021-05-29 23:00:00,855,344,218,253,5538,0,0
2021-05-30 00:00:00,868,351,218,225,5120,0,0
2021-05-30 01:00:00,870,347,218,222,4866,0,0
2021-05-30 02:00:00,866,346,218,223,4440,0,0
2021-05-30 03:00:00,866,343,219,224,3917,0,0
2021-05-30 04:00:00,861,343,219,223,3626,0,0
2021-05-30 05:00:00,864,344,219,236,3435,46,0
2021-05-30 06:00:00,861,347,219,236,2806,2357,38
2021-05-30 07:00:00,822,347,218,235,2326,7273,230
2021-05-30 08:00:00,823,345,218,232,1860,10507,314
2021-05-30 09:00:00,835,335,217,219,1195,11603,354
2021-05-30 10:00:00,849,331,217,219,1005,12048,375
2021-05-30 11:00:00,854,337,217,218,1180,12357,380
2021-05-30 12:00:00,856,338,217,212,1265,12421,380
2021-05-30 13:00:00,856,338,217,218,1411,12519,378
2021-05-30 14:00:00,854,337,217,217,1731,12283,375
2021-05-30 15:00:00,854,338,217,211,2874,11428,356
2021-05-30 16:00:00,853,344,216,211,3756,10325,320
2021-05-30 17:00:00,853,345,216,223,3827,9317,228
2021-05-30 18:00:00,854,345,216,238,4028,5081,93
2021-05-30 19:00:00,857,345,216,241,4387,901,0
2021-05-30 20:00:00,859,344,216,246,4326,10,0
2021-05-30 21:00:00,866,342,215,247,3987,8,0
2021-05-30 22:00:00,865,338,214,244,3890,11,0
2021-05-30 23:00:00,865,337,214,241,3806,11,0
2021-05-31 00:00:00,867,336,216,218,3841,11,0
2021-05-31 01:00:00,858,335,216,218,3958,11,0
2021-05-31 02:00:00,853,335,215,218,3603,0,0
2021-05-31 03:00:00,858,334,217,219,3025,0,0
2021-05-31 04:00:00,851,334,218,232,2675,0,0
2021-05-31 05:00:00,860,333,217,235,2190,44,0
2021-05-31 06:00:00,860,339,218,232,1622,2359,42
2021-05-31 07:00:00,868,344,217,231,1156,7422,235
2021-05-31 08:00:00,865,345,217,215,935,10502,351
2021-05-31 09:00:00,861,340,217,212,719,11699,363
2021-05-31 10:00:00,861,336,216,210,728,12216,376
2021-05-31 11:00:00,859,317,218,211,961,12239,379
2021-05-31 12:00:00,856,322,218,214,817,12408,376
2021-05-31 13:00:00,852,314,217,212,436,12336,373
2021-05-31 14:00:00,850,313,216,212,403,12030,212
2021-05-31 15:00:00,847,313,215,210,584,11210,0
2021-05-31 16:00:00,850,311,214,209,1070,9662,0
2021-05-31 17:00:00,851,311,214,224,1464,8287,0
2021-05-31 18:00:00,853,308,215,243,2212,4732,0
2021-05-31 19:00:00,876,307,215,247,2043,926,0
2021-05-31 20:00:00,883,308,215,248,2387,0,0
2021-05-31 21:00:00,888,307,214,251,2551,0,0
2021-05-31 22:00:00,893,303,213,239,2758,0,0
2021-05-31 23:00:00,895,292,213,227,2935,0,0
